Period,Kaluga Oblast,Kostroma Oblast,Kursk Oblast,Lipetsk Oblast,Oryol Oblast,Ryazan Oblast,Smolensk Oblast,Tambov Oblast,Tver Oblast,Tula Oblast,Yaroslavl Oblast,Saint Petersburg,Leningrad Oblast,Arkhangel'skaya Oblast',Vologda Oblast,Kaliningrad Oblast,Murmansk Oblast,Novgorod Oblast,Pskov Oblast,Republic of Karelia,Moscow,Komi Republic,Kirov Oblast,Nizhny Novgorod Oblast',Orenburg Oblast,Penza Oblast,Perm Krai,Republic of Bashkortostan,Mari El Republic,Republic of Mordovia,Republic of Tatarstan,Moscow Oblast,Samara Oblast,Saratov Oblast,Udmurt Republic,Ulyanovsk Oblast,Chuvash Republic,Astrakhan Oblast,Volgograd Oblast,Krasnodar Krai,Republic of Adygea,Republic of Kalmykia,Belgorod Oblast,Rostov Oblast,Altai Krai,Irkutsk Oblast,Kemerovo Oblast,Krasnoyarsk Krai,Novosibirsk Oblast,Omsk Oblast,Altai Republic,Tyva Republic,Republic of Khakassia,Bryansk Oblast,Tomsk District,Amur Oblast,Jewish Autonomous Oblast,Zabaykalsky Krai,Kamchatka Krai,Magadan District,Primorsky Krai,Republic of Buryatia,Sakha (Yakutia) Republic,Sakhalin District,Vladimir Oblast,Khabarovsk Krai,The Kabardino-Balkar Republic,Karachay-Cherkess Republic,Republic of Dagestan,Republic of Ingushetia,Republic of North Ossetia — Alania,Stavropol Krai,Chechen Republic,Kurgan Oblast,Sverdlovsk Oblast,Voronezh Oblast,Tyumen Oblast,Khanty-Mansi Autonomous Okrug — Yugra,Chelyabinsk Oblast,Yamalo-Nenets Autonomous Okrug,Ivanovo Oblast
18840,1950,866,1703,1711,1176,1787,1467,1223,2028,2386,2091,15861,3290,1512,1706,1353,1403,862,940,962,42475,1118,1636,6451,2370,1646,3379,5270,701,874,4971,19902,4883,3590,1860,1650,1594,1025,3297,9372,462,233,2299,6581,2559,2827,3435,4104,5523,2719,190,261,581,1831,1211,846,158,1093,448,188,2162,794,652,519,2138,1465,576,209,1315,183,657,3110,392,1040,7837,3932,2114,2161,4696,878,1382
18871,1952,934,1631,1868,1200,1876,1568,1455,2184,2433,2297,15533,3736,1642,1885,1505,1487,938,995,1085,40921,1290,1702,6560,2499,1765,3822,5520,810,1111,5050,21756,5275,3876,1966,1844,1845,1018,3434,8993,468,231,2527,6916,2727,2976,3581,4265,5747,2639,195,300,560,1842,1278,824,123,1218,528,156,2142,912,784,609,2293,1588,693,265,1487,231,670,3169,452,920,7839,4297,2398,2403,4976,983,1498
18901,1970,980,1720,1800,1148,1862,1733,1431,2227,2495,2257,15185,3616,1633,1895,1595,1662,942,1017,1076,38197,1229,1698,6511,2617,1868,3825,5693,762,1027,5167,21817,5359,3808,2041,1845,1757,1165,3563,8447,480,198,2585,6692,2833,3115,3695,4364,5694,2787,218,321,665,1936,1361,827,173,1220,385,174,2206,863,682,526,2292,1476,689,283,1491,199,753,3216,383,1079,8251,4310,2284,2418,5152,902,1670
18932,2135,1031,1923,2089,1403,2075,1749,1412,2314,2708,2339,18449,3946,1749,2060,1525,1760,1087,1170,1251,42509,1420,1993,7324,3008,2102,4342,6080,839,1110,5722,23472,5906,4111,2258,2089,1855,1430,4145,9983,535,269,2862,7180,3089,3516,4071,4616,6406,3121,257,340,688,2208,1525,966,206,1453,448,187,2531,1047,835,624,2557,1652,657,278,1726,268,801,3596,492,1109,8790,4690,2668,2745,5782,1000,1567
18962,1920,997,1700,1755,1158,1872,1556,1330,2032,2462,2149,16177,3626,1412,1934,1518,1464,951,984,1008,37616,1181,1667,6359,2662,1719,3795,5269,775,1007,4987,20300,5026,3668,1933,1706,1559,1121,3670,9207,535,209,2478,6554,2662,3047,3622,4403,5290,2597,221,330,568,1848,1190,821,196,1279,417,149,2272,810,759,443,2261,1469,656,316,1518,209,624,3228,463,1052,7278,4005,2144,2422,4792,889,1528
18993,1937,937,1802,1828,1209,2033,1634,1307,2338,2518,2319,19810,4021,1620,1932,1724,1583,1069,1089,1078,46047,1400,1726,6802,2785,1860,3888,5607,840,976,5200,23475,5458,3654,2080,1819,1671,1296,3963,8832,507,200,2440,6790,3004,3332,3635,4640,5754,3045,223,299,608,2101,1260,953,198,1221,356,206,2323,1043,792,566,2579,1469,698,263,1553,182,626,3379,553,1114,7750,4359,2429,2586,5215,1088,1505
19024,3020,1315,2363,2495,1720,2882,2322,1910,3186,3452,3492,31855,6393,2284,2643,2940,2469,1479,1476,1605,79364,1854,2423,9282,3534,2541,5363,7886,1270,1271,7095,39662,7794,5496,2800,2452,2256,1575,5302,14491,770,262,3649,10325,3886,4163,4551,6085,8575,4118,277,323,732,2642,1996,1230,228,1353,635,270,3091,1255,1139,807,3401,2407,891,382,1897,314,976,4717,566,1343,10909,6343,3323,3655,7308,1844,2057
19052,2237,950,1804,1864,1313,2417,1755,1345,2540,2802,2532,22526,4700,1747,1953,2044,1834,1117,1018,1098,59193,1407,1720,6915,2691,1914,4234,5845,810,906,5930,29155,5904,4244,2209,1776,1687,1200,3767,10429,560,259,2558,7741,2886,3219,3345,4779,6211,3043,215,289,581,2095,1499,1083,183,1218,544,235,2678,975,796,586,2505,1856,716,413,1634,166,680,3511,527,1000,8317,4491,2538,2898,5456,1531,1509
19083,2210,958,1589,1704,1112,1806,1687,1222,2203,2517,2262,22063,4447,1516,1892,1742,1644,973,1017,999,60148,1339,1615,6399,2471,1684,3668,5379,841,905,5600,27407,5487,3808,2104,1706,1615,1161,3545,10360,573,228,2566,7336,2716,2842,3296,4124,5512,2736,233,322,557,1800,1220,1025,178,1051,485,206,2439,977,741,600,2361,1462,722,386,1759,231,847,3536,528,948,7779,4315,2424,2662,4880,1281,1443
19113,2396,1048,1781,1876,1272,2053,1649,1538,2310,2655,2437,21865,4808,1647,2005,1853,1742,936,1137,1209,57253,1537,1689,7215,2800,1843,4190,5782,793,868,5940,28688,6015,3944,2101,1837,1791,1389,3880,11179,548,230,2781,8013,3064,3208,3577,4473,5959,3025,239,272,618,2142,1447,968,166,1181,368,244,2755,1007,701,646,2772,1800,593,374,1658,247,796,3551,526,1077,8330,4460,2690,2771,5381,1324,1547
19144,2240,888,1588,1779,1283,2062,1670,1681,2270,2566,2403,18477,4873,1566,1753,1708,1573,929,1054,968,49773,1197,1468,6868,2792,1827,3598,5155,810,979,4968,26990,5804,3650,1962,1784,1686,1290,3780,11004,519,231,2668,7452,2721,2973,3313,4234,5688,2902,287,262,625,1902,1324,862,133,1166,384,232,2649,852,829,618,2611,1620,716,270,1670,212,767,3466,473,935,7746,4218,2532,2579,4918,977,1407
19174,2326,1056,1726,1870,1194,2061,1732,1669,2367,2773,2374,17871,4540,1732,1896,1594,1478,1067,1099,993,52669,1200,1716,7110,2716,1849,3788,5427,776,943,5272,25750,5554,3834,1893,1763,1621,1181,4018,11524,599,243,2654,7502,2788,3055,3556,4570,5821,2760,517,261,676,2008,1251,902,162,1159,439,244,2331,976,775,538,2456,1602,722,287,1643,191,702,3669,478,975,7959,4598,2572,2363,5052,925,1573
19205,2162,982,1610,1786,1091,1915,1606,1473,2152,2433,2290,17277,4173,1486,1886,1764,1561,972,815,978,50083,1190,1519,6981,2572,1872,3876,5007,722,915,5270,24862,5494,3754,1925,1607,1527,1118,3635,9889,480,214,2412,7019,2714,3216,3322,3860,5568,2593,204,313,654,1847,1210,993,144,1060,404,198,2505,877,683,571,2289,1516,658,225,1644,211,723,3415,440,882,7635,4175,2437,2469,4700,865,1540
19236,2107,980,1642,1722,1117,1829,1585,1481,2201,2625,2218,17041,4270,1599,1833,1621,1581,1061,980,1089,46746,1305,1652,7084,2596,1777,4016,5210,756,993,5084,24544,5402,3579,1953,1786,1650,1058,3472,9325,498,216,2328,6843,2657,3298,3596,4210,5947,2748,248,262,615,1850,1428,1057,111,1204,393,195,2543,915,665,576,2442,1828,613,255,1584,210,742,3327,450,1005,8166,4453,2388,2407,4931,927,1486
19266,1893,949,1701,1742,1305,1950,1592,1629,2308,2530,2391,15831,4046,1757,1847,1698,1523,983,1026,1041,42157,1283,1699,6996,2786,1818,3619,5575,707,962,4908,22969,5470,3659,1941,1784,1549,1112,3713,9576,464,205,2434,6934,2897,3344,3532,4298,5627,2783,269,286,534,1889,1412,1001,171,1226,411,268,2639,905,785,606,2374,1866,632,252,1743,191,779,3313,465,1039,7929,4351,2357,2599,4816,1039,1456
19297,2108,1065,1833,1925,1281,2054,1606,1683,2448,2535,2196,15742,3856,1558,1951,1566,1497,972,1005,1092,40318,1353,1614,6997,2701,1976,3801,5500,791,1103,5101,23171,5567,3970,1965,1757,1665,1181,3746,9759,504,258,2718,7431,2845,3199,3544,4209,5749,2781,274,290,669,1861,1417,943,145,1271,401,183,2455,985,839,642,2424,1628,739,332,1750,236,718,3481,493,1150,7746,4470,2554,2736,5228,1206,1463
19327,1796,859,1581,1604,1145,1887,1441,1401,2054,2178,1993,12905,3490,1459,1742,1376,1257,848,874,931,33136,1224,1477,6252,2292,1660,3198,4713,657,781,4432,19612,4679,3384,1818,1574,1362,1160,3275,8603,532,228,2436,6476,2510,2816,3084,3604,5372,2463,230,233,515,1777,1165,886,137,992,387,173,2134,940,832,551,2197,1549,668,241,1551,197,530,3204,624,906,6750,3904,2082,2327,4594,972,1374
19358,1691,891,1574,1580,1195,1742,1404,1402,2166,2224,2054,13415,3486,1531,1653,1399,1398,864,885,906,33530,1185,1518,6008,2457,1694,3527,4712,765,824,4563,19105,4842,3410,1678,1474,1433,1042,3280,8854,535,198,2281,6325,2526,2857,3199,3617,5053,2445,222,254,529,1698,1229,807,141,1070,377,141,2150,814,753,528,2104,1439,617,249,1608,169,677,3020,502,828,6954,3720,2301,2304,4582,906,1376
19389,2034,969,1836,1850,1289,2033,1574,1601,2281,2458,2515,16095,4012,1755,1954,1826,1538,1016,1165,1088,41171,1354,1737,6849,2646,1741,3639,5339,735,1001,5320,23348,5395,3803,2096,1751,1795,1168,3859,9727,638,240,2694,7292,3023,3132,3480,4347,6381,2754,249,294,668,1984,1522,867,150,1130,448,248,2559,881,858,619,2443,1695,770,268,1637,235,648,3362,524,1080,7584,4355,2325,2592,5164,1329,1534
19417,1746,918,1546,1515,1064,1611,1320,1228,2044,2138,2124,14141,3465,1594,1783,1502,1512,823,908,926,33647,1197,1515,5698,2363,1509,3437,4982,664,825,4823,19848,4884,3175,1583,1525,1418,1187,3206,9255,527,219,2276,7194,2740,3136,3407,4324,5610,2516,233,326,663,1683,1322,811,151,1103,383,196,2353,811,760,538,2159,1699,663,327,1663,211,664,3233,477,915,7314,3953,2523,2802,4375,947,1635
19448,1759,777,1532,1462,1020,1609,1358,1187,1887,2105,1927,13106,3570,1487,1630,1367,1290,797,949,824,32475,1115,1519,5704,2178,1454,3287,4634,647,795,4327,18945,4610,3246,1674,1461,1471,1119,3139,8818,539,170,2235,6442,2500,2754,2987,4314,4769,2565,214,297,639,1574,1112,732,133,1058,379,201,2254,828,664,534,2218,1405,646,282,1555,183,577,3145,460,752,6354,3388,2163,2407,4134,872,1735
19478,1785,813,1483,1525,1075,1892,1460,1182,1831,2127,2054,12649,3642,1372,1537,1569,1174,800,835,855,33005,1053,1491,5750,2199,1623,3285,4658,630,820,4327,18806,4682,3096,1646,1412,1401,1187,2927,8653,541,176,1830,6238,2468,2581,2801,3734,4698,2282,225,250,535,1674,1095,809,170,1075,490,138,2197,766,706,535,2344,1500,505,292,1446,164,590,3130,438,867,6344,3454,2151,2169,4282,861,1536
19509,1784,842,1500,1669,1195,1786,1406,1232,2153,2146,2098,12589,4093,1392,1656,1479,1124,842,923,870,30031,1095,1464,5580,2371,1628,3407,4715,659,817,4526,19851,4736,3242,1680,1592,1581,1046,3226,9813,483,207,1999,6593,2533,2675,3002,3643,5023,2401,289,319,599,1855,1127,784,158,1072,360,150,2275,823,685,563,2429,1485,620,312,1614,181,560,3254,402,861,6605,3635,2295,2140,4481,747,1409
19539,1915,829,1511,1729,1106,1636,1391,1304,2086,2379,2069,12986,3841,1388,1663,1553,1135,877,1045,871,32184,1054,1589,5813,2439,1702,3326,4801,724,844,4718,19624,5163,3115,1869,1503,1473,1149,3133,10382,545,239,2125,6711,2647,2966,2997,3719,4875,2538,283,295,591,1810,1228,809,166,1088,385,161,2079,926,786,464,2240,1503,655,272,1560,227,601,3363,482,842,6679,3734,2058,2122,4448,806,1349
19570,1631,844,1368,1564,980,1626,1216,1080,1585,2040,1921,12604,3495,1420,1395,1224,1208,694,789,763,32755,965,1345,5143,2199,1500,3175,4688,657,729,4606,18014,4714,2979,1702,1340,1415,902,2878,8703,623,208,1953,6152,2298,2652,2803,3766,4597,2186,190,241,487,1367,1096,718,105,989,289,144,1950,783,654,479,2084,1176,575,282,1705,206,519,3088,461,782,6415,3387,2016,2300,4217,794,1203
19601,1767,799,1446,1679,1070,1849,1360,1234,1966,2185,1920,13183,3492,1426,1589,1349,1265,840,790,860,34737,1110,1482,5770,2352,1621,3365,4753,760,817,4913,19306,5021,3239,1741,1504,1522,1021,3120,8812,541,218,2115,6500,2495,2823,2992,3858,4861,2405,223,277,547,1548,1128,752,126,989,341,166,1998,838,705,487,2363,1510,637,297,1669,265,562,3175,545,704,6787,3956,2471,2163,4238,858,1429
19631,1820,958,1876,1580,1179,1811,1459,1297,2095,2428,2141,13717,3487,1427,1778,1442,1260,928,935,951,32535,1126,1567,5761,2566,1764,3387,5111,830,825,4986,18722,4938,3380,1719,1664,1534,1067,3530,8908,593,231,2443,6915,2488,2965,3091,4119,5442,2591,252,270,609,1791,1302,830,119,1159,305,151,2191,852,686,475,2563,1524,602,347,1839,223,726,3314,685,962,7125,4046,2136,2365,4641,734,1452
19662,1952,895,1631,1523,1048,1781,1343,1250,1875,2232,2070,12966,3376,1570,1737,1287,1350,910,907,932,32787,1217,1574,5677,2481,1620,3509,5157,759,919,4527,18875,4862,3328,1760,1514,1478,1081,3523,8808,534,220,2234,6868,2818,2882,3177,3931,5069,2419,254,265,642,1737,1222,690,141,1006,385,117,2107,800,839,454,2388,1505,755,283,1736,235,654,3212,492,845,6889,4036,2269,2404,4655,823,1305
19692,1791,777,1489,1401,1030,1604,1259,1121,1832,1907,2024,11978,3248,1308,1535,1326,1115,752,825,704,30430,1049,1371,5232,2343,1506,3051,4518,658,874,4275,17356,4400,2907,1609,1398,1381,979,2842,7866,541,208,2004,6101,2452,2757,2941,3663,4909,2247,235,277,599,1658,1075,658,146,1030,334,170,2164,725,722,471,2259,1327,732,241,1691,211,617,2973,388,821,6364,3394,2177,2110,4319,815,1232
19723,1653,870,1435,1602,1027,1734,1234,1035,1896,2060,1802,12597,3278,1403,1544,1436,1334,817,901,845,31632,1088,1617,5308,2301,1513,3167,4780,650,686,4333,18376,4582,3063,1560,1381,1449,991,3222,8160,526,191,1975,6267,2257,2663,2800,3749,5014,2168,197,290,547,1598,1082,763,136,1026,363,126,1989,784,642,472,2280,1347,578,261,1659,181,628,2891,362,734,6323,3511,2201,2110,4420,783,1387
19754,1678,897,1481,1600,1135,1645,1345,1185,1883,2046,2084,13008,3403,1449,1758,1350,1252,797,886,891,32991,1079,1494,5541,2401,1608,3481,4810,689,882,4794,20377,4941,3013,1785,1421,1592,1042,3372,8370,561,192,1947,6670,2679,2761,3045,4140,5137,2517,247,313,575,1830,1189,814,157,1025,354,155,2289,894,726,536,2236,1431,607,250,1768,194,645,3090,431,818,6739,3725,2332,2274,4794,898,1396
19783,1589,697,1928,1931,1233,1610,1159,1622,1782,1958,1858,12557,3386,1410,1624,1332,1272,697,824,827,33305,1077,1671,5790,2018,1515,3266,4534,770,790,4816,17730,4465,2786,1622,1355,1540,923,2753,7926,490,188,2662,5769,2416,2952,2880,3551,4715,2308,207,270,522,1494,1104,697,145,1012,286,146,1979,808,716,505,2441,1494,565,254,1362,172,537,2824,371,734,6230,4579,2096,2202,4018,774,1298
19814,1684,965,1312,1478,971,1682,1334,1201,1913,2063,1999,13361,3703,1531,1517,1316,1173,753,871,785,37531,1125,1557,5379,2240,1671,3265,4596,753,779,4577,19150,4762,3052,1653,1450,1524,1036,3043,8323,497,228,1973,6164,2531,2859,2721,3833,4697,2168,232,212,577,1564,1207,748,164,974,400,168,2055,788,675,512,2250,1353,578,269,1510,166,633,3021,366,801,6938,3534,2359,2234,4366,870,1384
19844,1585,705,1306,1346,848,1488,1239,994,1713,1970,1692,11163,3429,1214,1535,1365,1084,710,887,685,28279,954,1235,4762,1939,1501,2511,4258,651,736,3890,17498,4281,2762,1592,1285,1262,975,2726,7750,572,172,1904,5876,2166,2410,2470,3120,4426,1926,161,195,479,1530,1041,733,121,940,307,134,2066,735,570,484,2016,1329,583,301,1477,134,557,2888,372,700,6051,3012,1971,1879,3899,664,1275
19875,1671,680,1250,1349,851,1357,1164,1127,1893,1831,1667,11187,3607,1185,1490,1229,982,720,815,644,26732,943,1287,4894,2021,1510,2726,4235,739,724,3926,17246,4233,2968,1475,1353,1272,962,2774,8655,505,188,1751,5626,2122,2428,2388,2941,4246,2055,241,232,502,1494,1114,650,112,813,273,114,1980,651,565,440,2005,1223,580,236,1447,149,551,2778,391,651,5817,3002,2013,1838,3909,615,1263
19905,1577,667,1085,1295,875,1484,1049,955,1557,1820,1661,10639,3314,1141,1381,1291,1031,634,809,735,27023,815,1208,4671,1982,1402,2622,4124,623,637,3879,16454,4192,2835,1425,1349,1171,1015,2673,8479,420,186,1687,5632,2106,2379,2376,3069,4372,1867,196,221,527,1415,914,577,137,840,341,128,1799,626,584,437,1876,1173,458,258,1434,185,517,2882,320,656,5712,3037,1992,1630,3635,533,1173
19936,1355,712,1069,1283,855,1482,1043,964,1564,1737,1507,10677,3096,1052,1321,1285,855,687,687,683,25244,708,1249,4546,1885,1275,2535,3759,511,635,3721,15564,3749,2487,1329,1228,1096,818,2680,7681,424,157,1610,5203,1908,2364,2412,3141,4307,1852,176,192,420,1351,913,526,126,781,257,109,1760,684,514,406,1814,1134,559,184,1233,150,501,2607,315,645,5534,2945,1896,1689,3592,695,1028
19967,1521,747,1489,1643,1117,1931,1241,1029,1690,2011,1838,11810,3240,1236,1517,1285,1040,691,824,751,28745,1110,1439,5436,2197,1557,2938,4366,637,727,4597,16818,4353,2803,1527,1425,1417,1018,2901,7893,414,219,2036,5856,2142,2606,2891,3355,4977,2068,193,242,474,1780,1180,623,130,949,315,164,1874,935,735,558,2044,1274,530,262,1477,163,494,2664,351,815,6185,3373,2087,1927,4051,831,1205
19997,1550,798,1424,1456,1049,1716,1253,1035,1712,2061,2006,12873,3275,1177,1502,1362,1174,734,823,782,32246,966,1356,5154,2125,1545,3127,4466,623,893,4396,17112,4517,2949,1714,1497,1383,928,3140,8040,456,192,1908,5983,2359,2808,2836,3515,4879,2308,174,259,501,1546,1249,716,127,916,337,136,1939,730,675,490,2262,1362,583,226,1576,173,565,2668,308,804,6092,3249,1953,1804,3976,855,1238
20028,1733,834,1796,1598,1138,1792,1553,1200,1935,2073,2025,13088,3525,1471,1673,1391,1241,873,883,938,33666,1086,1519,5762,2255,1778,3409,4706,672,1053,4564,18338,4940,3287,1788,1634,1623,1133,3265,8665,519,201,2165,6240,2469,3350,3310,3715,5295,2269,213,258,497,1620,1142,683,116,1026,410,173,2099,756,774,535,2333,1607,604,267,1543,231,605,2958,372,857,6775,3757,2229,2250,4463,784,1426
20058,1835,879,1470,1465,1211,1776,1311,1228,1889,2192,1985,12260,3596,1441,1619,1441,1050,824,836,816,31459,923,1398,5319,2289,1669,3131,4714,684,835,4635,18753,4690,3149,1832,1454,1486,1066,3187,8810,495,200,2210,6186,2490,2720,2826,3567,5358,2303,195,282,563,1686,1056,657,126,952,311,137,1953,848,682,479,2243,1325,650,248,1568,150,557,3022,375,827,6695,3542,2237,2249,4498,751,1428
